Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pc2c4- Pe7e6- Pb2b3- Bf8c5- Nb1c3- Qd8f6- Pe2e3- Nb8c6- Ng1f3- Nc6e5- Nf3e5x Qf6e5x Bc1b2- Bc5b4- Pa2a3- Bb4c3x Bb2c3x Qe5g5- Pf2f4- Qg5h4+ Pg2g3- Qh4e7- Bf1g2- Ph7h5- Ph2h4- Pg7g6- Pd2d4- Pb7b6- Pb3b4- Bc8b7- Pd4d5- Pe6d5x Pc4d5x Qe7e3$ Qd1e2- Qe3e2$ Ke1e2x Bb7d5x Bg2d5x Ra8d8- Bd5b7- Rd8b8- Bb7a6- Ng8f6- Ra1d1- Nf6g4- Bc3h8x Ng4e3- Rd1d3- Ne3c4- Ba6c4x Pc7c5- Pb4c5x Pb6c5x Bc4a6- Rb8b2+ Ke2f3- Pc5c4- Rd3d4- Pc4c3- Rd4c4- Pc3c2- Rc4c2x Rb2c2x Ba6b5- Ke8e7- Pa3a4- Pf7f5- Pa4a5- Pg6g5- Pf4g5x Pf5f4- Pg3f4x Rc2c3+ Kf3e4- Rc3a3- Bb5c4- Ra3a4- Pf4f5- Ra4c4$ Ke4e5- Rc4h4x Pf5f6+ Ke7f7- Ke5f5- Rh4h1x Kf5e5- Rh1a1- Pa5a6- Ra1a6x Ke5f5- Ra6a4- Kf5e5- Pa7a5- Ke5f5- ,96,invalid_move,*,"[13, 32, -5, 45, 8, 120, 106, 169, 124, 183, 171, 163, 156, 216, 180, 221, 217, 224, 133, 193, 181, 511, 192, 295, 123, 475, 129, 469, 59, 501, 235, 320, -48, -57, -55, -58, -43, 469, 472, 575, 372, 481, 402, 538, 461, 525, 529, 696, 615, 718, 726, 740, 747, 814, 709, 880, 723, 851, 688, 99987, 733, 99998, 567, 564, 567, 583, 556, 588, 549, 618, 634, 670, 676, 99991, 657, 715, 657, 725, 586, 639, 546, 99994, 894, 99990, 28, 24, -550, -523, -537, -516, -549, 205, -546, -562, -583]",74.8409090909091,86.55555555555556
Pb2b4- Pe7e5- Pe2e4- Pd7d6- Pd2d4- Pe5d4x Qd1d4x Ng8f6- Pe4e5- Pd6e5x Qd4e5$ Bf8e7- Bc1g5- Nb8c6- Bg5f6x Pg7f6x Qe5e4- Qd8d4- Nb1c3- Qd4e4$ Nc3e4x Bc8f5- Ne4f6$ Be7f6x Ke1c1- Bf6g5+ Kc1b2- Bf5e6- Bf1b5- Ke8g8- Bb5c6x Pb7c6x Rd1d3- Ra8d8- Ng1f3- Be6f5- Rd3d8x Rf8d8x Rh1d1- Rd8d1x Nf3g5x Rd1h1- Ng5f3- Bf5e4- Nf3e5- Be4g2x Ne5c6x Bg2c6x Pb4b5- Bc6b5x Pc2c4- Bb5c4x Pa2a4- Bc4a6- Kb2c3- Rh1h2x Kc3d4- Rh2h3- Kd4e5- Rh3a3- Ke5f6- Ra3a4x Kf6e5- Ba6b7- Ke5f6- Ph7h5- Kf6e5- Ph5h4- Ke5f6- Ph4h3- Kf6e5- Ph3h2- Ke5f6- Qh2h1- Kf6e5- Qh1g2- Ke5f6- Qg2f2$ Kf6e5- Ra4a5+ ,81,checkmate,0-1,"[-39, -45, -153, -34, -73, -39, -51, -33, -216, -196, -193, -181, -337, -322, -505, -243, -323, -229, -763, -237, -264, -207, -508, -503, -517, -463, -478, -436, -487, -485, -500, -494, -493, -203, -485, -364, -407, -40, -520, -528, -527, -465, -507, -485, -494, -510, -619, -626, -665, -680, -699, -705, -714, -725, -968, -989, -99984, -730, -99985, -746, -99986, -1051, -99989, -99989, -99991, -99992, -99995, -99993, -99993, -99994, -99995, -99996, -99996, -99997, -99998, -99998, -99998, -99998, -99999, -100000]",3.6551724137931036,9.10344827586207
Pe2e4- Pe7e5- Ph2h4- Pb7b6- Pg2g4- Bc8b7- Pg4g5- Bb7e4x Pf2f3- Be4b7- Pf3f4- Pe5f4x Qd1g4- Bb7h1x Qg4f4x Qd8e7+ Ng1e2- Qe7e6- Nb1c3- Bh1f3- Ke1f2- Bf3e2x Bf1e2x Nb8c6- Nc3b5- Ke8c8- Pa2a4- Nc6d4- Qf4d4x Pc7c5- Qd4f4- Pf7f6- Pg5f6x Ng8f6x Qf4g5- Bf8d6- Nb5d6$ Qe6d6x Qg5g7x Rh8g8- Qg7h6- Nf6e4+ Kf2e3- Ne4g3- Be2a6+ Kc8c7- Qh6d6$ Kc7d6x Pd2d4- Ng3f5+ Ke3d3- Nf5h4x Bc1f4+ Kd6c6- Pd4c5x Pb6c5x Ra1e1- Nh4f5- Bf4e5- Rg8g3+ Kd3c4- Nf5e7- Ba6b5+ Kc6b6- Pb2b4- Pc5b4x Re1e4- Rg3f3- Be5d4+ Kb6c7- Bd4e5+ Pd7d6- Be5d4- Ph7h5- Re4e7$ Kc7c8- Re7e8- Ph5h4- Bd4a7x Ph4h3- Re8h8- Rd8h8x Ba7d4- Ph3h2- Bb5d7+ Kc8c7- Bd7g4- Rf3f8- Bg4e6- Rf8f1- Pa4a5- Rf1c1- Pa5a6- Rc1c2$ Kc4b4x Rc2c6- Be6d5- Rc6a6x Kb4b5- Ra6a1- Bd4a1x Qh2h1- Kb5c4- Qh1a1x Kc4d3- Ra1a5- Kd3c4- Ra5c5+ Kc4d3- ,110,invalid_move,*,"[29, 31, -39, 52, -76, 11, -115, -100, -212, -234, -369, -235, -438, -439, -473, -428, -460, -451, -448, 56, -426, -448, -439, -438, -466, 99999, -408, 99999, -486, 434, 455, 99999, -155, 99999, -586, -316, -391, -408, -716, -857, -99998, -99995, -99995, -348, -340, -367, -348, -332, -329, -358, -351, -155, -151, -137, -263, -266, -376, -252, -347, -3, -99999, 371, 221, 447, -99999, 363, -99998, 7, -6, 299, -387, -410, -592, 425, 417, 431, -119, 172, -203, 53, -536, -534, -633, -627, -99986, -759, -833, -696, -875, -549, -783, -503, -99985, -717, -99994, -649, -951, -344, -99991, -362, -692, -370, -99992, -99994, -99995, -99993, -99996, -99995, -99995]",127.88372093023256,113.4090909090909
Ng1f3- Pd7d5- Pg2g3- Pc7c6- Pc2c4- Bc8f5- Pc4d5x Pc6d5x Nf3d4- Bf5e4- Rh1g1- Pe7e5- Nd4b3- Qd8b6- Pf2f3- Be4b1x Ra1b1x Bf8b4- Pe2e3- Ng8f6- Pa2a3- Bb4d6- Pd2d4- Pe5d4x Pe3d4x Ke8g8- Bc1e3- Rf8e8- Bf1d3- Nb8c6- Pg3g4- Bd6h2x Rg1g2- Bh2g3+ Ke1d2- Bg3f4- Be3f4x Nf6d7- Bd3h7$ Kg8h7x Rg2h2+ Kh7g8- Qd1h1- Nd7f6- Bf4g5- Nf6h7- Bg5e3- Nh7f6- Pg4g5- Nf6d7- Pf3f4- Nc6e7- Pf4f5- Ne7f5x Rh2h5- Nf5e3x Rh5h8+ ,58,checkmate,1-0,"[29, 22, 11, 16, 9, 39, 6, 1, -39, -36, -75, -97, -132, -79, -451, -469, -464, -104, -385, -83, -381, -80, -84, -9, -43, -23, -64, -69, -505, -51, -555, -521, -564, -409, -552, -146, -161, 229, 326, 399, 405, 441, 504, 99999, 242, 777, -469, 99999, 354, 99999, 260, 99999, 308, 99999, -161, 99999, 100000]",97.33333333333333,107.88
Pe2e4- Pe7e5- Ph2h4- Qd8f6- Pg2g4- Bf8c5- Pg4g5- Qf6f2$ ,9,checkmate,0-1,"[29, 28, -50, 74, -49, -57, -99999, -100000]",100.5,41.333333333333336
Pe2e4- Pg7g6- Pf2f3- Ng8f6- Pd2d4- Pd7d6- Pd4d5- Nb8d7- Pc2c4- Pc7c6- Pb2b4- Pc6d5x Pc4d5x Pe7e5- Pa2a4- Bf8g7- Pa4a5- Ke8g8- Bc1a3- Pb7b6- Pa5b6x Pa7b6x Nb1c3- Bc8a6- Bf1a6x Ra8a6x Pb4b5- Ra6a8- Ba3b4- Nd7c5- Bb4c5x Pd6c5x Ra1a8x Qd8a8x Ng1e2- Qa8a5- Ke1g1- Qa5b5x Nc3b5x Pc5c4- Qd1c1- Rf8d8- Ph2h3- Nf6h5- Ne2c3- Ph7h6- Nb5c7- Rd8d7- Nc7b5- Rd7d8- Nb5d6- Nh5f4- Nd6c4x Nf4e2+ Nc3e2x Pb6b5- Nc4e5x Bg7e5x Pd5d6- Be5d6x Pe4e5- Bd6f8- Ne2c3- Pb5b4- Nc3e4- Pb4b3- Qc1c3- Bf8e7- Ne4f6+ Be7f6x Pe5f6x Rd8f8- Rf1b1- Ph6h5- Qc3b3x Rf8b8- Qb3d5- Rb8f8- Qd5e5- Rf8d8- Qe5e7- Rd8f8- Qe7e5- Rf8d8- Qe5e7- Rd8e8- Qe7e8$ Kg8h7- Qe8f8- Pg6g5- Pf3f4- Pg5f4x Qf8f7$ Kh7h6- Qf7d5- Pf4f3- Pg2f3x Ph5h4- Rb1b6- Kh6g6- Rb6b4- Kg6f6x Qd5e4- Kf6g5- Rb4b5+ Kg5f6- Pf3f4- Kf6f7- Pf4f5- Kf7f6- Qe4f4- Kf6f7- Qf4g4- Kf7f6- Qg4h4$ Kf6f7- Rb5b6- Kf7g7- Qh4h6+ Kg7f7- Rb6b7+ Kf7g8- Qh6g6+ Kg8f8- Rb7f7+ Kf8e8- Qg6g8+ ,128,checkmate,1-0,"[29, 65, -16, 53, 51, 56, -30, 9, 18, 31, -226, -262, -248, 42, -37, 42, -113, 65, -272, -73, -262, -87, -101, 48, 53, 63, 62, 67, -79, -45, -99, -45, -55, -59, -48, -51, -44, 539, 537, 551, 557, 555, 523, 559, 511, 508, 482, 492, 494, 506, 441, 480, 514, 639, 655, 654, 620, 633, 559, 576, 526, 564, 519, 580, 605, 726, 573, 616, 639, 662, 714, 798, 764, 883, 971, 99997, 576, 951, 99994, 99996, 99994, 99998, 99994, 99996, 99994, 99997, 99998, 99998, 99999, 99999, 99997, 99999, 99999, 99999, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 100000]",11.68421052631579,17.55263157894737
Pe2e4- Pc7c5- Pd2d3- Pd7d6- Pb2b3- Ng8f6- Bc1b2- Pg7g6- Pf2f3- Bf8g7- Nb1d2- Ke8g8- Qd1e2- Nb8c6- Ke1c1- Nc6d4- Bb2d4x Pc5d4x Ng1h3- Nf6d7- Nh3f4- Nd7c5- Pg2g3- Qd8a5- Pa2a4- Pb7b5- Pa4b5x Qa5b5x Pb3b4- Nc5a4- Nd2b3- Na4c3- Qe2e1- Nc3d1x Qe1d1x Pa7a5- Pb4a5x Ra8a5x Qd1d2- Ra5a1+ Kc1b2- Ra1a3- Kb2a3x Qb5c6- Bf1e2- Bc8e6- Nb3d4x Qc6c3+ Qd2c3x Bg7d4x Qc3d4x Rf8a8+ Ka3b4- Ra8a1- Nf4e6x Pf7e6x Qd4a1x Kg8f7- Pc2c4- Pd6d5- Pe4d5x Pe6d5x Pc4d5x Pe7e6- Pd5e6$ Kf7e6x Qa1a6+ Ke6e5- Qa6b5+ Ke5d4- Qb5c4+ Kd4e3- Rh1e1- Ke3f2- Re1f1+ Kf2e3- Qc4c2- Ke3d4- Qc2d2- Kd4d5- Qd2f4- Kd5e6- Qf4e4+ Ke6d6- Rf1d1- Kd6c7- Qe4e5+ Kc7c6- Pd3d4- Kc6b6- Pd4d5- Kb6b7- Pd5d6- Kb7b6- Pd6d7- Kb6b7- Qd7d8- Kb7c6- Qe5d6+ Kc6b7- Qd6d7+ ,102,checkmate,1-0,"[29, 30, -5, 1, -31, -29, -22, -24, -84, -82, -112, -109, -167, -190, -295, -231, -342, -351, -437, -294, -340, -237, -261, -269, -376, -399, -440, -394, -639, -503, -519, -532, -558, -400, -444, -485, -437, -420, -431, -166, -461, 137, 142, 202, 198, 282, -99996, 536, 551, 657, 668, 682, 662, 974, 1057, 99993, 1014, 1042, 992, 1019, 1005, 1035, 1085, 99995, 99995, 99995, 99996, 99997, 99995, 99999, 99996, 99997, 99996, 99996, 99996, 99998, 99998, 99999, 99994, 99995, 99996, 99996, 99995, 99996, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 100000]",4.633333333333334,26.533333333333335
Pd2d4- Pe7e6- Pd4d5- Pe6d5x Pc2c4- Bf8b4+ Nb1c3- Pd5c4x Pa2a3- Bb4c3$ Pb2c3x Ng8f6- Bc1g5- Ph7h6- Bg5f6x Qd8f6x Qd1d4- Qf6d4x Pc3d4x Pc7c6- Pe2e3- Pd7d5- Ng1f3- Ke8g8- Nf3e5- Rf8e8- Bf1e2- Pf7f6- Ne5g6- Nb8d7- Ke1g1- Nd7f8- Ng6f4- Pg7g5- Nf4h5- Nf8g6- Nh5f6$ Kg8g7- Nf6e8$ Kg7f7- Ne8d6+ Kf7e6- Nd6c8x Ra8c8x Be2g4+ Ke6d6- Ra1b1- Pb7b6- Rb1c1- Pb6b5- Rf1d1- Pa7a5- Rc1c2- Ph6h5- Bg4c8x Ph5h4- Rc2e2- Pg5g4- Rd1c1- Kd6c7- Rc1e1- Kc7c8x Re2c2- Kc8c7- Rc2b2- Kc7b6- Rb2c2- Kb6a6- Rc2a2- Ka6b6- Ra2c2- Kb6c7- Rc2c3- Kc7d6- Rc3c1- Kd6e7- Rc1c3- Ke7d6- Rc3c2- Kd6c7- Rc2b2- Kc7d6- Rb2a2- Kd6c7- Ra2c2- Kc7d6- Rc2b2- Kd6e7- Rb2c2- Ke7f7- Rc2c3- Kf7e7- Rc3c2- Ke7d6- Rc2c3- Kd6e6- Rc3c2- Ke6d7- Rc2b2- Kd7c7- Rb2c2- Kc7b7- Rc2c3- Kb7b6- Rc3c2- Kb6b7- Rc2c3- Kb7b6- Rc3c2- Kb6b7- Rc2c1- Kb7b6- Rc1c2- ,114,fivefold_repetition,1/2-1/2,"[31, 35, -72, -68, -190, -119, -166, -166, -260, -253, -251, -253, -338, -337, -350, -369, -364, -361, -365, -364, -364, -356, -383, -354, -400, -364, -367, -243, -277, -301, -362, -372, -377, -311, -310, 217, 227, 466, 454, 448, 450, 538, 545, 597, 615, 598, 346, 598, 379, 582, 267, 548, 244, 517, 530, 547, 533, 555, 541, 585, 442, 426, 413, 398, 404, 428, 344, 413, 414, 411, 363, 421, 319, 396, 339, 433, 346, 407, 0, 430, 416, 411, 370, 421, 396, 408, 388, 435, 383, 401, 379, 420, 386, 407, 305, 414, 0, 423, 412, 428, 0, 427, 331, 382, 0, 423, 341, 402, 0, 430, 358, 374, 0]",2.0892857142857144,1.1607142857142858
Pe2e4- Pe7e5- Pd2d3- Pf7f6- Pc2c4- Ng8e7- Pf2f3- Ne7c6- Pg2g4- Nc6d4- Ph2h4- Pc7c5- Ng1h3- Pb7b5- Pb2b3- Pb5c4x Pb3c4x Bc8a6- Pa2a4- Ph7h6- Ph4h5- Nb8c6- Nh3f2- Nc6b4- Rh1h4- Qd8a5- Nb1a3- Qa5a4x Ra1b1- Nb4c2+ Na3c2x Nd4c2$ Qd1c2x Qa4c2x Rb1b2- Qc2c1$ Ke1e2- Qc1b2$ Ke2e1- Qb2c3+ Ke1e2- Qc3b2+ Ke2e1- Qb2c1+ Ke1e2- Qc1c2+ Ke2e1- Qc2c1+ Ke1e2- Qc1c2+ Ke2e1- Qc2d3x Bf1d3x Ba6c4x Bd3c4x Pa7a5- Bc4d5- Ra8b8- Nf2d3- Pa5a4- Nd3c5x Bf8c5x Ke1e2- Pa4a3- Rh4h1- Pa3a2- Rh1a1- Bc5d4- Ra1a2x Rb8b1- Ra2d2- Rb1h1- Rd2d1- Rh1h2+ Ke2d3- Bd4e3- Rd1e1- Be3f2- Re1e2- Bf2g3- Kd3c3- Bg3h4- Kc3d3- Bh4g3- Pf3f4- Pe5f4x Re2e3- Pf4e3x Kd3e3x Pg7g5- Ke3d4- Pf6f5- Pe4f5x Rh2h5x Pf5f6- Rh5h4- Kd4c3- Rh4g4x Kc3d3- Rg4f4- Kd3c3- Rf4f6x Kc3d3- Rf6f4- Kd3e3- Rf4h4- Ke3f3- Pg5g4+ Kf3g3x Rh4h3+ Kg3g2- Rh3a3- Kg2f2- Ra3a2+ Kf2g1- Pg4g3- Kg1h1- Ra2a1+ Kh1g2- Ra1a2+ Kg2g3x Ra2a3+ Kg3h2- Ra3a2+ Kh2g1- Rh8g8+ Kg1h1- ,128,invalid_move,*,"[29, 33, -12, 51, 12, 69, -17, -9, -122, -118, -155, -16, -90, -73, -142, -52, -135, -42, -123, -65, -111, -123, -195, -203, -539, -406, -99999, 433, -286, -145, -141, 231, -613, -594, -594, -595, -821, -957, -885, -918, -962, -1011, -1015, -856, -99988, -872, -917, -887, -99988, -924, -936, -508, -511, -348, -360, -337, -415, -422, -496, -432, -625, -646, -644, -655, -659, -559, -570, -521, -565, -13, -559, -536, -572, -583, -590, -369, -568, -539, -558, -550, -698, -12, -562, -564, -576, -591, -727, -786, -803, -697, -99988, -644, -674, -547, -697, -710, -747, -756, -769, -775, -786, -791, -817, -796, -830, -798, -812, -637, -682, -570, -712, -844, -99978, -495, -767, -455, -99979, -99979, -99983, -482, -575, -596, -99979, -528, -821, -570, -691]",36.258620689655174,21.93220338983051
Pe2e3- Pg7g6- Pb2b3- Ng8f6- Bc1b2- Bf8g7- Nb1c3- Ke8g8- Qd1e2- Pd7d6- Ke1c1- Nb8d7- Pf2f3- Pe7e5- Pg2g4- Pd6d5- Ph2h4- Pd5d4- Nc3e4- Nf6e4x Pf3e4x Nd7c5- Pg4g5- Pd4e3x Pd2e3x Qd8e7- Ng1f3- Bc8g4- Rd1d5- Nc5e4x Bf1h3- Bg4f3x Qe2f3x Ne4d2- Qf3e2- Nd2f3- Rh1d1- Ra8d8- Rd5d8x Rf8d8x Rd1d8$ Qe7d8x Bh3d7- Nf3g5x Ph4g5x Qd8d7x Qe2c4- Qd7f5- Qc4c7x Qf5f1+ Kc1d2- Qf1f3- Bb2e5x Qf3e3$ Kd2d1- Bg7e5x Qc7e5x Qe3e5x Pc2c4- Qe5g5x Pa2a4- Qg5g4+ Kd1c2- Qg4e2+ Kc2c3- Qe2e4- Pb3b4- Qe4c6- Pb4b5- Qc6b6- Pa4a5- Qb6a5$ Kc3d4- Qa5b6+ Kd4d5- Qb6b5$ Pc4b5x Pa7a6- Kd5c5- Pa6b5x Kc5b5x Pb7b6- Kb5b6x Pg6g5- Kb6c5- Pg5g4- Kc5d4- Pg4g3- Kd4e3- Pg3g2- Ke3f2- Qg2g1+ Kf2g1x Ph7h5- Kg1f2- Ph5h4- Kf2f3- Ph4h3- Kf3g3- Ph3h2- Kg3h2x Pf7f5- Kh2g3- Pf5f4+ Kg3f3- Kg8f7- Kf3f2- Kf7e6- Kf2f3- Ke6f5- Kf3f2- Kf5g4- Kf2g2- Kg4h4- Kg2f2- Kh4g5- Kf2f3- Kg5f5- Kf3f2- Kf5g4- Kf2g2- Pf4f3+ Kg2f2- Kg4f4- Kf2f1- Kf4e3- Kf1e1- ,128,invalid_move,*,"[19, 15, -18, 9, 6, 16, -32, -39, -96, -64, -68, -11, -58, -28, -34, -34, -60, -64, -71, -64, -66, -7, -70, 130, 53, 45, -115, -40, -168, -121, -347, -55, -111, 392, -13, 389, -159, 405, 371, 370, 391, 395, -262, -221, -259, -269, -291, -220, -206, -142, -152, 311, -221, 680, -586, -595, -774, -785, -796, -800, -807, -796, -787, -784, -801, -780, -792, -757, -814, -798, -807, -826, -832, -877, -889, -572, -592, -563, -583, -580, -603, -584, -658, -657, -669, -655, -648, -649, -645, -768, -775, -790, -842, -871, -884, -549, -534, -532, -532, -4, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4.603174603174603,1.1587301587301588
Pe2e4- Pe7e6- Pd2d3- Pd7d5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pc2c3- Pc7c6- Pd3d4- Nb8d7- Be2d3- Nd7b6- Nf3e5- Nb6d7- Ne5d7x Qd8d7x Bd3c2- Nf6e4- Bc2e4x Pd5e4x Qd1c2- Pf7f5- Bc1f4- Rf8f6- Bf4e5- Rf6e6- Nb1d2- Be7d6- Nd2c4- Bd6e5x Nc4e5x Re6e5x Pd4e5x Qd7d5- Pf2f3- Pe4e3- Qc2e2- Pf5f4- Ra1d1- Qd5e5x Rd1d4- Qe5c5- Pb2b4- Qc5c3x Pa2a4- Qc3d4x Pb4b5- Qd4a4x Pb5c6x Pb7c6x Qe2d3- Bc8f5- Qd3c3- Pe3e2- Rf1e1- Ra8e8- Qc3d2- Qa4b5- Re1e2x Bf5d3- Re2e8$ Kg8f7- Qd2f4$ Kf7e8x Qf4e3+ Ke8f7- Qe3d3x Qb5d3x Ph2h3- Qd3d1+ Kg1h2- Qd1d4- Ph3h4- Qd4d6+ Kh2h3- Qd6e6+ Kh3g3- Qe6e5+ Pf3f4- Qe5d5- Kg3g4- Qd5g2$ Kg4f5- Qg2g3- Kf5e4- Qg3h4x Ke4e5- Qh4e7+ Ke5f5- Qe7d7+ Kf5e5- Qd7d6+ Ke5f5- Qd6d5+ Kf5g4- Qd5d4- Kg4f3- Ph7h5- Kf3g3- Ph5h4+ Kg3g4- Ph4h3- Kg4g3- Ph3h2- Kg3g4- Qh2h1- Kg4f5- Qh1f1- Kf5g4- Qd4e3- Kg4f5- Qe3f4$ ,119,checkmate,0-1,"[29, 43, 0, 14, -16, -13, -18, -13, -19, -11, -14, -10, -14, -3, -13, -7, -2, 23, 31, 37, -6, 10, -21, 17, -20, -23, -55, -51, -53, 11, -30, 2, -34, 76, 81, 60, 49, 252, 283, 378, 285, 326, 258, 252, 243, 256, 96, 353, 273, 271, -542, -555, -544, -576, -572, -562, -573, -428, -565, -544, -553, -560, -554, -573, -734, 299, 311, 321, -429, -415, -469, -467, -785, -798, -813, -808, -814, -824, -99990, -809, -851, -816, -99972, -826, -99987, -99975, -99997, -99998, -99998, -794, -828, -99979, -99984, -99985, -99995, -99992, -99999, -533, -99995, -99996, -99996, -99991, -99993, -99992, -99993, -99993, -99996, -99995, -99995, -99993, -99997, -99998, -99999, -99998, -99998, -99998, -99999, -100000]",5.0476190476190474,10.928571428571429
Pe2e4- Pf7f5- Pd2d3- Ng8f6- Nb1c3- Pf5e4x Pd3e4x Pe7e5- Ng1f3- Pd7d6- Bf1c4- Bf8e7- Ke1g1- Bc8g4- Bc1g5- Nb8d7- Ph2h3- Bg4h5- Bg5f6x Be7f6x Nc3d5- Nd7b6- Nd5f6$ Qd8f6x Bc4b3- Ke8c8- Qd1e2- Pd6d5- Pe4d5x Nb6d5x Ra1d1- Nd5f4- Qe2e3- Nf4h3$ Pg2h3x Qf6g6+ Kg1h2- Rd8d1x Rf1d1x Bh5f3x Qe3f3x Rh8d8- Rd1d8$ Kc8d8x Qf3b7x Qg6d6- Qb7a8+ Kd8e7- Qa8a7x Qd6c6- Qa7e3- Qc6c2x Qe3e5$ Ke7d8- Bb3c2x Kd8c8- Qe5g7x Kc8b7- Qg7h7x Kb7b6- Qh7d3- Kb6c5- Qd3e3+ Kc5c4- Ph3h4- Kc4d5- Ph4h5- Kd5c4- Ph5h6- Kc4b4- Ph6h7- Kb4c4- Qh7h8- Kc4b4- Qh8d4+ Kb4b5- Qe3e5+ Kb5c6- Qe5c5+ Kc6b7- Qd4d8- Kb7a6- Qd8a8+ ,84,checkmate,1-0,"[29, 178, 55, 128, 62, 82, 81, 83, 19, 111, 113, 266, 185, 193, 87, 101, 86, 74, 17, 30, -47, 51, -21, -23, -233, -168, -210, -40, -32, 31, -87, 3, -217, -206, -284, 313, 348, 355, 398, 449, 442, 504, 509, 509, 515, 507, 500, 533, 535, 559, 548, 820, 862, 99992, 99993, 99996, 99995, 99995, 99993, 99995, 99994, 99995, 99991, 99994, 99992, 99993, 99994, 99997, 99995, 99996, 99996, 99997, 99997, 99998, 99999, 99999, 99998, 99999, 99998, 99998, 99999, 99999, 100000]",0.8461538461538461,5.5
Pe2e4- Pf7f6- Pd2d4- Pd7d6- Pg2g4- Pc7c6- Ph2h4- Pe7e5- Pd4d5- Pc6d5x Pe4d5x Pf6f5- Pg4f5x Bc8f5x Qd1h5+ Pg7g6- Qh5e2- Nb8d7- Nb1c3- Nd7c5- Pa2a4- Ng8f6- Pb2b4- Nc5d7- Pa4a5- Pa7a6- Bc1a3- Pb7b6- Nc3a4- Pb6a5x Pb4a5x Ph7h5- Ba3d6x Bf8d6x Na4b6- Nd7b6x Ra1d1- Nb6d5x Rd1d5x Nf6d5x Qe2e5$ Bd6e5x Bf1c4- Nd5c3- Ng1e2- Nc3e2x Ke1e2x Be5c3- Rh1d1- Qd8d1$ Ke2d1x Bc3a5x Kd1e2- Bf5g4+ Pf2f3- Bg4f5- Bc4d5- Ra8d8- Bd5c6+ Ke8e7- Bc6e4- Bf5e4x Pf3e4x Rd8d4- Ke2e3- Rh8f8- Ke3d4x Rf8f4- Kd4e3- Rf4h4x Ke3f3- Rh4h3+ Kf3f4- Rh3h4+ Kf4g5- Rh4e4x Kg5g6x Re4e6+ Kg6h5x Re6c6- Kh5g4- Rc6c2x Kg4f5- Rc2c3- Kf5e4- Rc3h3- Ke4d5- Rh3h5+ Kd5c6- Rh5h6+ Kc6b7- Rh6h7- Kb7a6x Rh7h6+ Ka6b5- Rh6h5+ Kb5c4- Rh5h4+ Kc4d5- Rh4h5+ Kd5e4- Rh5h4+ Ke4e3- Rh4h3+ Ke3f4- Rh3h1- Kf4g4- Rh1g1+ Kg4f4- Rg1f1+ Kf4e3- Rf1e1+ Ke3f3- Ke7f6- Kf3g2- Kf6f5- Kg2f3- Kf5g5- Kf3f2- Kg5g4- Kf2g2- Re1e2+ Kg2f1- Re2a2- Kf1g1- Kg4g3- Kg1f1- ,128,invalid_move,*,"[29, 133, 145, 161, 80, 123, 84, 80, 101, 94, 105, 94, 60, 63, 16, 19, 23, 15, 13, 63, -17, 7, -72, -37, -81, -10, -223, -108, -286, -227, -510, -250, -508, -459, -548, -554, -692, -628, -712, -769, -1202, -99991, -99992, -1824, -99999, -1120, -99992, -1113, -99993, -782, -818, -789, -800, -760, -763, -794, -806, -777, -787, -800, -99990, -99992, -99992, -99992, -99992, -666, -723, -641, -718, -671, -1073, -99989, -99992, -691, -99992, -99974, -99978, -653, -894, -914, -932, -969, -99987, -99991, -99991, -99989, -99989, -99988, -99995, -99987, -99996, -505, -99995, -412, -99991, -488, -99990, -510, -99983, -99986, -99986, -99982, -99990, -99986, -99986, -99986, -99990, -99988, -99988, -99989, -99989, -99989, -99990, -99991, -99992, -99993, -99993, -99994, -99996, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998]",32.05714285714286,37.48571428571429
