Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d6- Pe2e3- Pc7c6- Pc2c3- Pg7g6- Pf2f3- Bf8g7- Pg2g3- Ng8f6- Pf3f4- Ke8g8- Ng1f3- Nb8d7- Bf1g2- Qd8c7- Ke1g1- Pe7e5- Nb1d2- Rf8e8- Pd4e5x Pd6e5x Pf4e5x Nd7e5x Nf3e5x Qc7e5x Nd2f3- Qe5c7- Qd1c2- Bc8g4- Bc1d2- Ra8d8- Ra1d1- Bg4f3x Bg2f3x Rd8d7- Bd2e1- Re8d8- Be1f2- Nf6d5- Bf3g2- Pf7f5- Bg2d5$ Pc6d5x Pb2b3- Ph7h6- Pc3c4- Pd5c4x Pb3c4x Rd7d1x Rf1d1x Rd8d1$ Qc2d1x Qc7c4x Qd1d8+ Kg8h7- Qd8d2- Qc4d5- Qd2d5x Bg7f8- Qd5b7$ Kh7h8- Qb7c8- Pa7a5- Qc8f8$ Kh8h7- Qf8f7+ Kh7h8- Qf7g6x Pa5a4- Qg6h6$ Kh8g8- Qh6g6+ Kg8f8- Qg6f5$ Kf8e8- Qf5b5+ Ke8d8- Qb5a4x Kd8c7- Qa4c4+ Kc7b6- Pa2a4- Kb6a5- Ph2h4- Ka5b6- Ph4h5- Kb6a5- Ph5h6- Ka5b6- Ph6h7- Kb6a5- Qh7h8- Ka5b6- Qh8h4- Kb6a5- Qc4b5+ ,98,checkmate,1-0,"[31, 55, 23, 25, 20, 31, -16, -6, -31, -18, -115, -119, -107, -89, -78, -75, -80, -80, -160, -74, -155, -144, -173, -170, -169, -188, -217, -212, -263, -232, -285, -255, -224, -121, -117, -41, -167, -41, -53, -33, -46, 95, -55, -35, -187, -30, -79, -69, -157, -148, -171, -158, -160, -159, -239, -261, -251, 622, 660, 711, 726, 743, 746, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99996, 99996, 99993, 99993, 99993, 99994, 99992, 99994, 99994, 99994, 99993, 99995, 99996, 99999, 99996, 99996, 99996, 99999, 99996, 99996, 99997, 99999, 99998, 99998, 99998, 99999, 100000]",1.4516129032258065,4.032258064516129
Pe2e4- Pd7d6- Pd2d4- Pc7c6- Pc2c4- Nb8d7- Nb1c3- Pe7e5- Pd4d5- Pc6c5- Bc1e3- Ng8f6- Ng1f3- Bf8e7- Bf1e2- Ke8g8- Ke1g1- Pa7a6- Pa2a4- Pb7b6- Pb2b3- Bc8b7- Qd1d2- Nf6g4- Ra1d1- Ng4e3x Qd2e3x Nd7f6- Rf1e1- Nf6g4- Qe3d2- Be7g5- Nf3g5x Qd8g5x Be2g4x Qg5g4x Ph2h3- Qg4g5- Qd2e2- Rf8e8- Pg2g3- Pf7f5- Pe4f5x Bb7c8- Pf2f4- Pe5f4x Qe2e8$ ,48,checkmate,1-0,"[29, 64, 64, 72, 73, 79, 74, 80, 64, 114, 107, 135, 135, 148, 144, 157, 134, 124, 141, 131, 96, 132, 60, 71, -24, -19, -15, -7, -41, -14, -16, 512, 491, 596, 52, 53, 58, 615, 3, 40, -17, 55, 58, 287, -376, 99999, 100000]",0.9090909090909091,1.3636363636363635
Pd2d4- Pd7d6- Pe2e3- Pg7g6- Bf1e2- Bf8g7- Be2f3- Ng8f6- Ng1e2- Ke8g8- Ke1g1- Nb8d7- Pc2c4- Pb7b6- Nb1c3- Bc8b7- Pb2b3- Pc7c5- Bc1b2- Pc5d4x Ne2d4x Nd7c5- Nd4e2- Pa7a6- Ne2g3- Pb6b5- Pc4b5x Pa6b5x Pa2a4- Pb5b4- Nc3b5- Bb7f3x Qd1f3x Qd8b6- Ra1c1- Nc5e4- Ng3e4x Nf6e4x Qf3e4x Bg7b2x Rc1c2- Bb2g7- Rf1d1- Ra8c8- Ph2h3- Rc8c2x Rd1c1- Rf8c8- Rc1c2x Rc8c2x Qe4c2x Qb6c5- Qc2c5x Pd6c5x Nb5c7- Pe7e5- Nc7a6- Pf7f5- Kg1f1- Kg8f7- Kf1e2- Kf7e6- Ke2d3- Ke6d5- Kd3c2- Kd5e4- Pf2f3+ Ke4e3x Kc2d1- Ke3f2- Kd1c2- Kf2g3- Kc2d1- Kg3f2- Kd1c2- Kf2g2x Kc2d3- Kg2h3x Kd3c4- Kh3g3- Kc4c5x Kg3f3x Kc5b4x Kf3e4- Na6c5+ Ke4d5- Nc5e6- Kd5e6x Kb4c5- Pf5f4- Kc5c6- Pf4f3- Pb3b4- Pf3f2- Pb4b5- Qf2f1- Pb5b6- Qf1b5+ Pa4b5x Pe5e4- Pb6b7- Pe4e3- Qb7b8- Pe3e2- Qb8d6+ Ke6f5- Qd6d5+ Kf5g4- Qd5g2+ Kg4f5- Qg2e2x Pg6g5- Qe2f3+ Kf5g6- Qf3e4+ Kg6h6- Qe4f5- Pg5g4- Qf5g4x Bg7c3- Qg4h4+ Kh6g7- Qh4h7$ Kg7f8- Qh7h8+ Kf8f7- Qh8g7+ ,128,invalid_move,*,"[31, 54, 28, 25, 15, 16, -23, -24, -32, -27, -30, -22, -30, 445, 58, 550, -18, 523, -19, 51, 38, 59, -21, 34, -49, 137, 36, 148, -84, -9, -8, -22, -281, 16, -220, 492, 494, 481, 201, 203, 207, 313, 200, 258, 71, 126, -650, 160, 118, 186, 178, 342, 357, 384, 154, 360, -305, 468, 154, 382, 172, 236, 274, 286, -115, 392, 35, 71, -207, -48, -304, 28, -220, -69, -317, -184, -451, -115, -212, -251, -403, -347, -486, -288, -400, -418, -528, -538, -732, -796, -1178, -99989, -99991, -99992, -99992, -99993, -99994, -440, -745, -99977, -99971, 499, 524, 553, 575, 582, 329, 791, 791, 881, 553, 1071, 973, 99985, 99992, 99993, 854, 99992, 99988, 99992, 99992, 99992, 56, 99991, 45, 99993, 42]",5.407407407407407,1.9814814814814814
Pd2d4- Pb7b6- Pc2c3- Bc8b7- Pe2e3- Pg7g6- Ng1f3- Bf8g7- Bf1e2- Pe7e6- Ke1g1- Ng8e7- Nf3e5- Ke8g8- Ne5f3- Pd7d6- Nb1d2- Nb8d7- Pb2b3- Pe6e5- Pd4e5x Nd7e5x Bc1b2- Ne5f3$ Be2f3x Bb7f3x Nd2f3x Ne7f5- Qd1c2- Qd8f6- Pc3c4- Ra8d8- Ra1d1- Rf8e8- Rf1e1- Pa7a6- Nf3d4- Nf5d4x Bb2d4x Qf6g5- Pf2f3- Bg7d4x Rd1d4x Re8e5- Re1d1- Rd8e8- Qc2d3- Pf7f5- Pe3e4- Pf5f4- Rd4d5- Re5e7- Qd3d4- Re8f8- Rd1e1- Qg5h4- Re1e2- Re7e5- Qd4d2- Qh4g5- Qd2d3- Qg5h4- Kg1h1- Ph7h5- Ph2h3- Qh4g5- Re2f2- Qg5h4- Qd3d4- Pg6g5- Rd5e5x Pd6e5x Qd4e5x Pg5g4- Qe5e6+ Kg8g7- Qe6b6x Pg4f3x Qb6c7$ Rf8f7- Qc7e5+ Kg7h7- Qe5f5+ Kh7g7- Qf5g5+ Kg7f8- Qg5h4x Pf3g2$ Rf2g2x Rf7h7- Qh4f4$ Kf8e7- Qf4e5+ Ke7f7- Qe5d5+ Kf7f6- Rg2f2+ Kf6e7- Qd5e5+ Ke7d7- Qe5d5+ Kd7c8- Qd5c6+ Kc8b8- Qc6d6+ Kb8b7- Qd6d5+ Kb7a7- Qd5d7+ Ka7b8- Qd7d8+ Kb8b7- Qd8d7+ Kb7b8- Qd7d6+ Kb8b7- Qd6d7+ Kb7b8- Rf2f8+ ,120,checkmate,1-0,"[31, 108, 8, 17, -12, -5, -1, -7, -4, 12, 9, 21, -19, -17, -29, -18, -16, -7, -27, -28, -37, -5, -11, 14, 8, 9, 4, 19, 27, 25, -520, 564, -464, 574, -479, 588, 15, 18, 10, 15, -21, -18, -188, 16, -249, 7, -349, 458, -51, 42, 36, 599, 79, 613, 34, 37, 23, 214, 39, 46, 16, 195, 25, 149, 61, 67, 15, 59, 32, 209, 209, 210, 0, 247, 103, 203, -610, 358, 387, 366, 394, 464, -99991, 422, -624, 751, 803, 99992, 99993, 99995, 99995, 99995, 99995, 99996, 99996, 99996, 99996, 99996, 99994, 99995, 99995, 99996, 99997, 99998, 99995, 99996, 99995, 99995, 401, 99999, 99995, 99995, 380, 99999, 99995, 99996, 0, 99999, 100000]",24.931818181818183,32.93181818181818
Ph2h3- Pd7d5- Pc2c3- Pe7e5- Pd2d4- Pe5e4- Pe2e3- Ng8f6- Nb1d2- Bf8d6- Pa2a3- Pc7c6- Ng1e2- Ke8g8- Ne2f4- Bc8e6- Nf4e6x Pf7e6x Pb2b4- Pa7a6- Bc1b2- Nb8d7- Bf1e2- Qd8e7- Pg2g4- Pg7g5- Nd2f1- Nf6e8- Nf1g3- Ne8g7- Ph3h4- Ph7h6- Ph4g5x Ph6g5x Rh1h5- Ng7h5x Ng3h5x Qe7h7- Qd1c2- Qh7h6- Ke1c1- Qh6h7- Nh5g3- Qh7h2- Rd1h1- Qh2h1$ Ng3h1x Kg8f7- Nh1g3- Rf8h8- Ng3h5- Rh8h5x Pg4h5x Nd7f6- Be2g4- Nf6g4x Qc2e2- Ng4f6- Ph5h6- Kf7g6- Pf2f4- Pg5f4x Pe3f4x Kg6h6x Qe2g2- Nf6g4- Qg2g4x Ra8g8- Qg4h3+ Kh6g6- Qh3h7+ Kg6f6- Qh7g8x Kf6f5- Qg8f7+ Kf5g4- Qf7e6$ Kg4f3- Qe6d6x Pb7b5- Qd6c6x Pa6a5- Qc6d5x Pa5b4x Pc3b4x Kf3f4x Qd5b5x Kf4f3- Qb5e5- Kf3f2- Pd4d5- Kf2f3- Pd5d6- Kf3g4- Pd6d7- Kg4f3- Qd7d8- Kf3g4- Qd8d4- Kg4f3- Qd4e4$ Kf3f2- Qe4d4+ Kf2f3- Qe5d5+ Kf3e2- Qd4e4+ Ke2f2- Qd5d2+ Kf2g3- Qe4e2- Kg3h3- Qd2e3+ Kh3h4- Qe3d4+ Kh4g5- Qd4f6+ ,118,checkmate,1-0,"[-11, 1, -31, -19, -28, -10, -57, -55, -84, -91, -102, -98, -92, -89, -128, -90, -110, -111, -101, -78, -108, -99, -122, -107, -192, -93, -216, -188, -260, -158, -315, -178, -216, -118, -417, -366, -387, -332, -355, -337, -366, -251, -403, -216, -342, 171, 150, 151, 41, 258, 247, 332, 328, 321, 44, 63, 32, 49, -51, -43, -205, -33, -32, -48, -76, 450, 487, 607, 358, 474, -664, 575, 594, 99999, 698, 743, 759, 789, 867, 99989, 879, 1182, 99989, 99991, 99993, 99993, 99992, 99993, 99994, 99994, 99994, 99994, 99995, 99995, 99996, 99996, 99997, 99998, 99998, 99998, 99998, 99998, 99997, 99997, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99998, 99999, 99999, 99999, 99999, 100000]",89.64102564102564,114.0
Pg2g3- Pe7e5- Pd2d4- Pd7d6- Pd4e5x Pd6e5x Qd1d8$ Ke8d8x Bf1g2- Ng8f6- Ng1f3- Bf8d6- Ke1g1- Kd8e7- Pc2c4- Rh8e8- Nb1c3- Ke7f8- Pb2b3- Pc7c6- Bc1b2- Bc8g4- Nf3g5- Nb8d7- Ng5e4- Nf6e4x Nc3e4x Bg4e6- Pe2e3- Nd7f6- Ne4f6x Pg7f6x Pf2f4- Kf8g7- Pf4e5x Pf6e5x Bb2e5$ Bd6e5x Ra1d1- Be5f6- Rd1d6- Be6f5- Rf1f5x Re8e3x Rd6f6x Re3e1+ Bg2f1- Ra8f8- Rf5g5+ Kg7h8- Rf6f7x Rf8f7x Rg5g4- Re1c1- Rg4h4- Rf7d7- Rh4d4- Rc1b1- Rd4d7x Rb1b2- Rd7b7x Rb2a2x Rb7a7x Ra2b2- Ra7c7- Rb2b3x Rc7c6x Rb3b4- Pc4c5- Rb4d4- Rc6d6- Rd4c4- Pc5c6- Rc4c6x Rd6c6x Kh8g7- Rc6b6- Kg7f7- Rb6b3- Kf7e7- Ph2h4- Ke7f7- Ph4h5- Kf7g7- Pg3g4- Kg7f7- Pg4g5- Kf7g7- Ph5h6+ Kg7h8- Rb3h3- Kh8g8- Rh3f3- Kg8h8- Rf3f6- Kh8g8- Rf6g6+ Ph7g6x Bf1d3- Kg8f7- Bd3g6$ Kf7g6x Kg1g2- Kg6g5x Kg2g3- Kg5h6x ,107,insufficient_material,1/2-1/2,"[5, 23, -28, 59, 47, 42, 30, 35, 18, 39, 39, 63, 41, 48, 22, 38, 33, 95, 25, 43, 27, 54, 23, 33, -7, -7, -2, 572, -10, 562, 1, -3, -3, 90, -37, -7, -499, -467, -465, -459, -462, 39, 26, 477, 482, 497, 507, 505, -422, 504, -479, -471, -504, -450, -496, -355, -579, 499, 487, 487, 498, 497, -6, 492, 489, 463, 455, 471, 488, 578, 614, 99994, 490, 99988, 99990, 99990, 99989, 99989, 613, 644, 780, 1260, 667, 943, 1013, 99984, 99989, 99994, 99989, 99999, 99998, 99998, 99999, 99999, 99998, 99998, 907, 1147, 99987, 99988, 514, 512, 512, 524, 0, 0]",33.13953488372093,15.511627906976743
Pe2e4- Pe7e6- Pd2d4- Pc7c6- Bf1c4- Pd7d5- Pe4d5x Pc6d5x Bc4b5+ Bc8d7- Bb5d7$ Nb8d7x Ng1f3- Pa7a6- Nb1c3- Ng8f6- Ke1g1- Bf8e7- Bc1g5- Ke8g8- Bg5f6x Be7f6x Nf3e5- Bf6e5x Pd4e5x Nd7e5x Nc3e2- Ne5c4- Ne2f4- Qd8b6- Pb2b3- Nc4b2- Qd1d2- Nb2c4- Qd2c3- Qb6c6- Ph2h3- Pg7g6- Ra1e1- Ra8c8- Qc3b2- Pb7b5- Pc2c3- Pa6a5- Re1c1- Pb5b4- Pc3b4x Pa5b4x Qb2c2- Rc8c7- Nf4d3- Rf8b8- Nd3b4x Rc7b7- Nb4c6x Rb7c7- Nc6b8x Rc7b7- Nb8c6- Rb7c7- Nc6e5- Nc4e5x Rf1d1- Ne5d7- Pb3b4- Nd7b6- Pa2a4- Nb6a4x Pb4b5- Na4b6- Rc1b1- Nb6c4- Rb1b4- Nc4a3- Rb4a4- Na3c2x Rd1c1- Nc2a3- Rc1a1- Na3b5x Ra4a8+ Kg8g7- Ra8b8- Rc7d7- Rb8b5x Pd5d4- Rb5c5- Pd4d3- Ra1d1- Pd3d2- Rc5c2- Rd7d4- Rd1d2x Rd4d2x Rc2d2x Pf7f5- Rd2c2- Kg7f6- Kg1f1- Pg6g5- Kf1e2- Pg5g4- Ph3g4x Pf5g4x Pg2g3- Ph7h5- Rc2c5- Ph5h4- Pg3h4x Pg4g3- Pf2g3x Kf6g6- Ke2f3- Kg6f6- Kf3g4- Kf6g6- Kg4h3- Kg6f6- Ph4h5- Kf6g7- Pg3g4- Kg7h6- Pg4g5+ Kh6g7- Kh3g4- Kg7h7- Ph5h6- ,128,invalid_move,*,"[29, 51, 50, 76, -7, 3, 5, 7, -19, -4, -36, -25, -27, -24, -29, -24, -19, -17, -27, -30, -36, -20, -346, -246, -239, -241, -235, -241, -326, -234, -248, 252, 275, 321, -212, 314, -162, 248, -194, 226, -608, 230, -621, 246, -645, 185, -435, 344, -156, 166, 54, 182, -176, 610, 605, 753, 775, 793, 753, 772, 785, 871, 580, 915, 583, 99985, 557, 99991, 560, 943, 361, 635, 616, 1141, 469, 488, 407, 487, -21, -10, -19, -19, -48, 386, 389, 400, 389, 398, 418, 452, 440, 429, 418, 461, 463, 474, 453, 468, 460, 467, 460, 484, 493, 523, 539, 562, 588, 595, 632, 750, 99975, 99988, 99990, 99990, 99985, 99991, 99985, 99985, 99989, 99990, 745, 99993, 850, 99995, 99991, 99995, 99996]",163.88888888888889,173.1818181818182
Pd2d4- Pd7d5- Bc1f4- Pf7f6- Pe2e3- Pe7e5- Pd4e5x Pf6e5x Bf4g3- Nb8c6- Pc2c3- Bf8d6- Bf1d3- Ng8f6- Ph2h3- Ke8g8- Ng1f3- Pe5e4- Bd3c2- Pe4f3x Qd1f3x Nf6e4- Bc2e4x Pd5e4x Qf3e4x Bd6g3x Qe4c6x Pb7c6x Pf2g3x Bc8b7- Rh1f1- Qd8g5- Rf1f8$ Ra8f8x Ke1d2- Qg5g3x Kd2e2- Qg3g2$ Ke2d3- Qg2h3x Nb1d2- Qh3f5+ Kd3e2- Qf5g4+ Ke2d3- Qg4f5+ Kd3e2- Qf5b5+ Ke2d1- Rf8f1+ Kd1c2- Rf1a1x Nd2b3- Qb5f5+ Kc2d2- Ra1a2x Nb3d4- Qf5f2+ Kd2d3- Qf2b2x Nd4e6- Qb2c3$ Kd3c3x Ra2a3+ Kc3d4- Ra3e3x Kd4e3x Pa7a5- Ke3d4- Pa5a4- Kd4c3- Pa4a3- Kc3b3- Pa3a2- Kb3a2x Pc6c5- Ka2b3- Pc5c4+ Kb3c4x Ph7h5- Kc4d3- Ph5h4- Kd3e3- Ph4h3- Ke3f2- Ph3h2- ,87,invalid_move,*,"[31, 33, 16, 68, 60, 152, 161, 282, 51, 71, -78, 116, -117, -112, -169, -114, -460, -462, -496, -486, -468, -491, -513, -503, -515, -502, -962, -1233, -99994, -576, -99997, -934, -99992, -99993, -99996, -942, -99996, -99996, -99996, -823, -898, -733, -99991, -99989, -99990, -751, -99991, -946, -99996, -784, -99988, -99992, -99993, -99994, -99994, -99994, -99997, -99995, -99995, -99995, -99996, -612, -617, -615, -618, -487, -503, -507, -515, -536, -527, -528, -543, -537, -542, -503, -836, -485, -488, -495, -487, -517, -666, -718, -755, -833]",74.8,50.29032258064516
Pe2e4- Pd7d5- Nb1c3- Pc7c6- Pe4d5x Pc6d5x Nc3d5x Bc8e6- Nd5c3- Qd8c7- Bf1b5+ Nb8d7- Pd2d3- Ng8f6- Bc1g5- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Bf8g7- Ng1f3- Ke8g8- Ke1g1- Nd7c5- Rf1e1- Ra8d8- Qd1d2- Be6g4- Nf3e5- Bg4e6- Ne5g6- Pf7g6x Bg3c7x Rd8d3x Qd2e2- Rd3c3x Pb2c3x Nf6d5- Bc7g3- Nd5c3x Qe2e6$ Kg8h7- Qe6e7x Nc5e4- Bb5d3- Ne4g3x Ph2g3x Rf8f7- Qe7d6- Nc3d5- Re1e8- Nd5f6- Re8e7- Nf6g4- Re7f7x Ng4e5- Qd6e5x ,58,invalid_move,*,"[29, 72, -41, 29, 5, -6, -321, 203, 99, 183, 128, 160, 126, 108, 66, 78, 60, 85, 80, 603, 90, 601, 140, 603, 135, 622, 105, 574, 173, 391, 311, 498, 498, 644, 478, 520, 528, 535, 467, 475, 441, 645, 673, 825, 712, 756, 794, 99996, 779, 99995, 99990, 99991, 947, 99997, 99998, 99998, 99999]",1.8333333333333333,10.083333333333334
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Qd1h5- Ng8f6- Qh5d1- Pd5e4x Pf2f3- Pe4f3x Pg2f3x Bf8b4+ Pc2c3- Bb4e7- Ph2h4- Pc7c6- Bf1d3- Nf6d5- Pf3f4- Pg7g6- Ng1f3- Nd5f4x Bc1f4x Be7h4$ Ke1d2- Bh4f6- Nf3e5- Bf6e5x Bf4e5x Rh8f8- Qd1f3- Nb8d7- Be5f4- Nd7f6- Nb1a3- Qd8a5- Ra1e1- Nf6d5- Bf4h6- Nd5f6- Bh6f8x Ke8f8x Na3c4- Qa5a2x Nc4e5- Nf6d5- Re1e4- Nd5f6- Re4e3- Nf6d5- Re3e2- Qa2a5- Rh1h7x Pb7b5- Ne5c6x Qa5b6- Nc6e5- Pb5b4- Ne5c4- Qb6b7- Nc4d6- Qb7c7- Nd6e4- Pb4c3$ Pb2c3x Nd5c3x Ne4c3x Qc7a5- Pd4d5- Qa5a3- Pd5e6x Bc8e6x Qf3f6- Qa3c5- Re2e6x Qc5c7- Re6e7- Qc7e7x Qf6e7$ Kf8e7x Rh7f7$ Ke7e6- Rf7a7x Ra8a7x Nc3e4- Ke6e5- Ne4c3- Ke5d4- Kd2c2- Ra7e7- Kc2b3- Kd4c5- Bd3g6x Kc5d4- Bg6d3- Re7d7- Bd3c4- Kd4c5- Nc3e4+ Kc5c6- Ne4c3- Kc6c5- Nc3e4+ Kc5d4- Ne4g5- Kd4e3- Ng5e6- Rd7e7- Ne6g5- Re7e8- Kb3c3- Re8c8- Ng5e6- Rc8e8- Ne6d4- Ke3f2- Nd4c6- Kf2g3- Nc6d4- Re8d8- Kc3d3- Rd8c8- Kd3e4- ,124,invalid_move,*,"[29, 43, 38, 38, -169, -168, -160, -158, -204, -147, -289, -257, -257, -259, -292, -224, -267, -242, -241, -114, -117, 282, 295, 525, 332, 333, 239, 341, 344, 415, 394, 392, 386, 393, 388, 467, 414, 476, 440, 751, 541, 965, 491, 99994, 647, 99999, 473, 99994, 588, 99999, 462, 99999, 99994, 99999, 787, 99999, 99995, 99999, 642, 99990, 788, 99994, 420, 488, 505, 1091, 767, 99999, 99994, 99999, 99994, 99995, 99994, 99999, 99997, 99999, 99996, 99999, 317, 309, -152, 312, -33, -34, -64, -64, -69, 210, -73, -38, -516, -56, -56, -53, -64, -51, -54, -35, -53, -20, -34, -31, -57, -60, -64, -34, -29, -33, -52, -32, -49, -49, -51, -50, -47, -23, -47, -46, -46, -48, -49, -47, -47]",55.63265306122449,68.32
Pe2e3- Pd7d5- Pc2c3- Pe7e5- Pd2d4- Pe5e4- Pf2f3- Ng8f6- Pf3e4x Pd5e4x Nb1d2- Pc7c5- Nd2e4x Pc5d4x Pc3d4x Nf6e4x Qd1a4+ Bc8d7- Bf1b5- Pa7a6- Bb5d7$ Nb8d7x Qa4d1- Ne4f6- Pa2a3- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Nd7b6- Qd1e2- Nb6d5- Bc1d2- Nf6e4- Bd2c1- Pf7f5- Nf3e5- Be7f6- Ne5f3- Ph7h6- Nf3d2- Ne4d2x Bc1d2x Nd5e7- Bd2c3- Ne7d5- Bc3d2- Pb7b5- Pe3e4- Pf5e4x Qe2e4x Nd5e7- Qe4a8x Qd8a8x Ra1e1- Ne7d5- Bd2c3- Rf8e8- Re1e8$ Qa8e8x Rf1e1- Qe8d7- Re1e4- Nd5c3x Pb2c3x Qd7d5- Re4e1- Qd5c4- Ph2h3- Qc4c3x Re1e8+ Kg8h7- Re8e1- Qc3e1$ Kg1h2- Qe1d1- Ph3h4- Qd1e2- Ph4h5- Qe2h5$ Kh2g3- Qh5g5+ Kg3h2- Bf6d4x Kh2h3- Qg5e5- Kh3h4- Bd4e3- Kh4g4- Qe5e4+ Kg4g3- Pa6a5- Kg3h3- Pb5b4- Pa3b4x Pa5b4x Kh3g3- Pb4b3- Kg3h3- Pb3b2- Kh3g3- Qb2b1- Kg3h3- Qb1d3- Kh3g3- Qd3c3- Kg3h3- Qc3d3- Kh3g3- Qd3d2- Kg3h3- Qd2d3- Kh3g3- Qd3e2- Kg3h3- Qe2f2- ,117,invalid_move,*,"[19, 18, -51, -50, -43, -22, -83, -55, -62, -54, -43, -33, -330, 191, -381, -371, -494, -497, -485, -457, -454, -465, -573, -432, -453, -394, -442, -446, -451, -419, -462, -315, -403, -409, -454, -451, -467, -353, -521, -471, -458, -450, -418, -422, -427, -316, -448, -305, -436, -427, -428, -391, -581, -563, -616, -574, -598, -587, -598, -614, -645, -570, -612, -619, -629, -599, -641, -655, -702, -726, -756, -725, -99996, -99997, -99997, -99995, -99995, -99995, -99996, -99994, -99994, -99992, -99997, -99995, -99996, -99995, -99997, -99996, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99998, -99998, -99998, -99999, -99999, -99999, 0, -99999, -99999, -99999, -99999]",2.5,22.305555555555557
Pd2d4- Ng8f6- Pc2c4- Pd7d5- Bc1g5- Pd5c4x Pe2e3- Pe7e6- Bf1c4x Bf8e7- Nb1c3- Ph7h6- Bg5h4- Pg7g5- Bh4g3- Pc7c6- Ng1f3- Nb8d7- Ke1g1- Nd7b6- Bc4b3- Nb6d5- Nc3d5x Pe6d5x Ra1c1- Bc8e6- Nf3e5- Qd8b6- Pa2a3- Ke8c8- Pa3a4- Pa7a5- Bb3c2- Kc8b8- Bc2d3- Be7d6- Ne5f7x Be6f7x Pe3e4- Pd5e4x Bd3e4x Bf7e6- Pb2b3- Nf6e4x Qd1c2- Ne4g3x Ph2g3x Bd6g3x Pf2g3x Be6d5- Rf1f5- Bd5e6- Rf5e5- Be6d5- Rc1e1- Rh8e8- Re5e8x Rd8e8x Re1e8$ Kb8a7- Qc2d3- Qb6b4- Re8e5- Qb4e1+ Kg1h2- Qe1e5x Pd4e5x Bd5b3x Qd3d7- Bb3a4x Qd7d4+ Ka7a6- Qd4d6- Ba4b5- Qd6h6x Pa5a4- Qh6g5x Pa4a3- Qg5f4- Pa3a2- Qf4f1- Qa2a1- Qf1a1$ Bb5a4- Qa1a4$ Ka6b6- Qa4c4- Kb6c7- Qc4c5- Kc7d7- Qc5d6+ Kd7e8- Qd6e6+ Ke8d8- Qe6f6+ Kd8c7- Qf6e7+ Kc7b6- Qe7e6- Kb6c7- Qe6d7+ Kc7b6- Qd7d6- Kb6b5- Qd6b8- Kb5c4- Qb8b7x Kc4c3- Qb7c6$ Kc3d3- Qc6d6+ Kd3c3- Qd6d3+ Kc3b2- Qd3d2+ Kb2b1- Qd2d1+ Kb1b2- Qd1c2+ Kb2a1- Qc2c1+ Ka1a2- Qc1c2+ Ka2a1- Qc2c1+ Ka1a2- Qc1a1+ ,128,invalid_move,*,"[31, 42, 42, 69, -50, -23, -43, 33, 22, 39, 27, 26, 19, 148, 135, 169, 169, 160, 165, 213, 210, 210, 51, 52, 27, 59, 48, 140, 65, 214, 57, 122, 58, 556, 129, 211, -62, -81, -504, -508, -565, -369, -573, -565, -645, -647, -643, -518, -511, -499, -540, -462, -558, -480, -547, 53, 76, 119, 130, 105, -87, 128, -58, 676, 119, 614, 637, 847, 636, 711, 777, 914, 571, 600, 590, 605, 577, 633, 593, 627, -851, 667, 684, 99992, 99993, 99993, 99993, 99993, 99993, 99994, 99995, 99997, 99994, 99994, 99993, 99993, 99993, 99993, 99993, 99993, -308, 99993, 99994, 99994, 99993, 99993, 99992, 99994, 99995, 99995, 99994, 99994, 99986, 99995, 99995, 99996, 99994, 99994, 99987, 99995, 99995, 99995, 99995, 99995, 99995, 99995, 99989]",131.4390243902439,141.57142857142858
